Title,URL handle,Description,Vendor,Product category,Type,Tags,Published on online store,Status,SKU,Barcode,Option1 name,Option1 value,Option1 Linked To,Option2 name,Option2 value,Option2 Linked To,Option3 name,Option3 value,Option3 Linked To,Price,Compare-at price,Cost per item,Charge tax,Tax code,Unit price total measure,Unit price total measure unit,Unit price base measure,Unit price base measure unit,Inventory tracker,Inventory quantity,Continue selling when out of stock,Weight value (grams),Weight unit for display,Requires shipping,Fulfillment service,Product image URL,Image position,Image alt text,Variant image URL,Gift card,SEO title,SEO description,Color (product.metafields.shopify.color-pattern),Google Shopping / Google product category,Google Shopping / Gender,Google Shopping / Age group,Google Shopping / Manufacturer part number (MPN),Google Shopping / Ad group name,Google Shopping / Ads labels,Google Shopping / Condition,Google Shopping / Custom product,Google Shopping / Custom label 0,Google Shopping / Custom label 1,Google Shopping / Custom label 2,Google Shopping / Custom label 3,Google Shopping / Custom label 4
,svank-8949-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://raw.githubusercontent.com/abhaj-git/VigilantCX/ea70ae905522c4417ec33c20ebc0818b4ee046e9/shopify-products/images/svank-8949-1-3.jpg,3,SVANK 8949-1 sunglasses product image 3,,,,,,,,,,,,,,,,,,
SVANK 8949-2 Polarized Sunglasses,svank-8949-2,<p>Modern SVANK sunglasses designed for bright days and everyday escapes.</p><ul><li>Frame: TR90 with acetate temple</li><li>Lenses: TAC polarized</li><li>Hinge: Metal</li><li>Size: 51-21-145</li></ul>,SVANK,Apparel & Accessories > Clothing Accessories > Sunglasses,Sunglasses,"SVANK, Sunglasses, Polarized",TRUE,Active,SVANK-8949-2,,Title,Default Title,,,,,,,,34.99,,4.50,TRUE,,,,,,shopify,2,DENY,,,TRUE,manual,https://raw.githubusercontent.com/abhaj-git/VigilantCX/ea70ae905522c4417ec33c20ebc0818b4ee046e9/shopify-products/images/svank-8949-2-1.jpg,1,SVANK 8949-2 sunglasses product image 1,,FALSE,SVANK 8949-2 Polarized Sunglasses | SVANK,Shop SVANK model 8949-2 sunglasses with tac polarized lenses and a tr90 with acetate temple frame. Ships to the US and Canada.,,Apparel & Accessories > Clothing Accessories > Sunglasses,,Adult (13+ years old),8949-2,,,New,FALSE,,,,,
,svank-8949-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://raw.githubusercontent.com/abhaj-git/VigilantCX/ea70ae905522c4417ec33c20ebc0818b4ee046e9/shopify-products/images/svank-8949-2-2.jpg,2,SVANK 8949-2 sunglasses product image 2,,,,,,,,,,,,,,,,,,
,svank-8949-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://raw.githubusercontent.com/abhaj-git/VigilantCX/ea70ae905522c4417ec33c20ebc0818b4ee046e9/shopify-products/images/svank-8949-2-3.jpg,3,SVANK 8949-2 sunglasses product image 3,,,,,,,,,,,,,,,,,,
SVANK 8943-1 Polarized Sunglasses,svank-8943-1,<p>Modern SVANK sunglasses designed for bright days and everyday escapes.</p><ul><li>Frame: TR90 with acetate temple</li><li>Lenses: TAC polarized</li><li>Hinge: Metal</li><li>Size: 47-26-145</li></ul>,SVANK,Apparel & Accessories > Clothing Accessories > Sunglasses,Sunglasses,"SVANK, Sunglasses, Polarized",TRUE,Active,SVANK-8943-1,,Title,Default Title,,,,,,,,34.99,,4.50,TRUE,,,,,,shopify,2,DENY,,,TRUE,manual,https://raw.githubusercontent.com/abhaj-git/VigilantCX/ea70ae905522c4417ec33c20ebc0818b4ee046e9/shopify-products/images/svank-8943-1-1.jpg,1,SVANK 8943-1 sunglasses product image 1,,FALSE,SVANK 8943-1 Polarized Sunglasses | SVANK,Shop SVANK model 8943-1 sunglasses with tac polarized lenses and a tr90 with acetate temple frame. Ships to the US and Canada.,,Apparel & Accessories > Clothing Accessories > Sunglasses,,Adult (13+ years old),8943-1,,,New,FALSE,,,,,
,svank-8943-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://raw.githubusercontent.com/abhaj-git/VigilantCX/ea70ae905522c4417ec33c20ebc0818b4ee046e9/shopify-products/images/svank-8943-1-2.jpg,2,SVANK 8943-1 sunglasses product image 2,,,,,,,,,,,,,,,,,,
,svank-8943-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://raw.githubusercontent.com/abhaj-git/VigilantCX/ea70ae905522c4417ec33c20ebc0818b4ee046e9/shopify-products/images/svank-8943-1-3.jpg,3,SVANK 8943-1 sunglasses product image 3,,,,,,,,,,,,,,,,,,
SVANK 8907-1 Polarized Sunglasses,svank-8907-1,<p>Modern SVANK sunglasses designed for bright days and everyday escapes.</p><ul><li>Frame: TR90 with acetate temple</li><li>Lenses: TAC polarized</li><li>Hinge: Metal</li><li>Size: 52-20-145</li></ul>,SVANK,Apparel & Accessories > Clothing Accessories > Sunglasses,Sunglasses,"SVANK, Sunglasses, Polarized",TRUE,Active,SVANK-8907-1,,Title,Default Title,,,,,,,,34.99,,4.75,TRUE,,,,,,shopify,2,DENY,,,TRUE,manual,https://raw.githubusercontent.com/abhaj-git/VigilantCX/ea70ae905522c4417ec33c20ebc0818b4ee046e9/shopify-products/images/svank-8907-1-1.jpg,1,SVANK 8907-1 sunglasses product image 1,,FALSE,SVANK 8907-1 Polarized Sunglasses | SVANK,Shop SVANK model 8907-1 sunglasses with tac polarized lenses and a tr90 with acetate temple frame. Ships to the US and Canada.,,Apparel & Accessories > Clothing Accessories > Sunglasses,,Adult (13+ years old),8907-1,,,New,FALSE,,,,,
,svank-8907-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://raw.githubusercontent.com/abhaj-git/VigilantCX/ea70ae905522c4417ec33c20ebc0818b4ee046e9/shopify-products/images/svank-8907-1-2.jpg,2,SVANK 8907-1 sunglasses product image 2,,,,,,,,,,,,,,,,,,
,svank-8907-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://raw.githubusercontent.com/abhaj-git/VigilantCX/ea70ae905522c4417ec33c20ebc0818b4ee046e9/shopify-products/images/svank-8907-1-3.jpg,3,SVANK 8907-1 sunglasses product image 3,,,,,,,,,,,,,,,,,,
SVANK 8911-1 Polarized Sunglasses,svank-8911-1,<p>Modern SVANK sunglasses designed for bright days and everyday escapes.</p><ul><li>Frame: TR90 with acetate temple</li><li>Lenses: TAC polarized</li><li>Hinge: Metal</li><li>Size: 47-21-145</li></ul>,SVANK,Apparel & Accessories > Clothing Accessories > Sunglasses,Sunglasses,"SVANK, Sunglasses, Polarized",TRUE,Active,SVANK-8911-1,,Title,Default Title,,,,,,,,34.99,,4.75,TRUE,,,,,,shopify,2,DENY,,,TRUE,manual,https://raw.githubusercontent.com/abhaj-git/VigilantCX/ea70ae905522c4417ec33c20ebc0818b4ee046e9/shopify-products/images/svank-8911-1-1.jpg,1,SVANK 8911-1 sunglasses product image 1,,FALSE,SVANK 8911-1 Polarized Sunglasses | SVANK,Shop SVANK model 8911-1 sunglasses with tac polarized lenses and a tr90 with acetate temple frame. Ships to the US and Canada.,,Apparel & Accessories > Clothing Accessories > Sunglasses,,Adult (13+ years old),8911-1,,,New,FALSE,,,,,
,svank-8911-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://raw.githubusercontent.com/abhaj-git/VigilantCX/ea70ae905522c4417ec33c20ebc0818b4ee046e9/shopify-products/images/svank-8911-1-2.jpg,2,SVANK 8911-1 sunglasses product image 2,,,,,,,,,,,,,,,,,,
,svank-8911-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://raw.githubusercontent.com/abhaj-git/VigilantCX/ea70ae905522c4417ec33c20ebc0818b4ee046e9/shopify-products/images/svank-8911-1-3.jpg,3,SVANK 8911-1 sunglasses product image 3,,,,,,,,,,,,,,,,,,
SVANK 8915-3 Polarized Sunglasses,svank-8915-3,<p>Modern SVANK sunglasses designed for bright days and everyday escapes.</p><ul><li>Frame: TR90 with acetate temple</li><li>Lenses: TAC polarized</li><li>Hinge: Metal</li><li>Size: 48-23-145</li></ul>,SVANK,Apparel & Accessories > Clothing Accessories > Sunglasses,Sunglasses,"SVANK, Sunglasses, Polarized",TRUE,Active,SVANK-8915-3,,Title,Default Title,,,,,,,,34.99,,4.75,TRUE,,,,,,shopify,2,DENY,,,TRUE,manual,https://raw.githubusercontent.com/abhaj-git/VigilantCX/ea70ae905522c4417ec33c20ebc0818b4ee046e9/shopify-products/images/svank-8915-3-1.jpg,1,SVANK 8915-3 sunglasses product image 1,,FALSE,SVANK 8915-3 Polarized Sunglasses | SVANK,Shop SVANK model 8915-3 sunglasses with tac polarized lenses and a tr90 with acetate temple frame. Ships to the US and Canada.,,Apparel & Accessories > Clothing Accessories > Sunglasses,,Adult (13+ years old),8915-3,,,New,FALSE,,,,,
,svank-8915-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://raw.githubusercontent.com/abhaj-git/VigilantCX/ea70ae905522c4417ec33c20ebc0818b4ee046e9/shopify-products/images/svank-8915-3-2.jpg,2,SVANK 8915-3 sunglasses product image 2,,,,,,,,,,,,,,,,,,
,svank-8915-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://raw.githubusercontent.com/abhaj-git/VigilantCX/ea70ae905522c4417ec33c20ebc0818b4ee046e9/shopify-products/images/svank-8915-3-3.jpg,3,SVANK 8915-3 sunglasses product image 3,,,,,,,,,,,,,,,,,,
SVANK 8667-1 Polarized Sunglasses,svank-8667-1,<p>Modern SVANK sunglasses designed for bright days and everyday escapes.</p><ul><li>Frame: Acetate</li><li>Lenses: TAC polarized</li><li>Hinge: Metal</li><li>Size: 33-18-142</li></ul>,SVANK,Apparel & Accessories > Clothing Accessories > Sunglasses,Sunglasses,"SVANK, Sunglasses, Polarized",TRUE,Active,SVANK-8667-1,,Title,Default Title,,,,,,,,34.99,,7.10,TRUE,,,,,,shopify,2,DENY,,,TRUE,manual,https://raw.githubusercontent.com/abhaj-git/VigilantCX/ea70ae905522c4417ec33c20ebc0818b4ee046e9/shopify-products/images/svank-8667-1-1.jpg,1,SVANK 8667-1 sunglasses product image 1,,FALSE,SVANK 8667-1 Polarized Sunglasses | SVANK,Shop SVANK model 8667-1 sunglasses with tac polarized lenses and a acetate frame. Ships to the US and Canada.,,Apparel & Accessories > Clothing Accessories > Sunglasses,,Adult (13+ years old),8667-1,,,New,FALSE,,,,,
,svank-8667-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://raw.githubusercontent.com/abhaj-git/VigilantCX/ea70ae905522c4417ec33c20ebc0818b4ee046e9/shopify-products/images/svank-8667-1-2.jpg,2,SVANK 8667-1 sunglasses product image 2,,,,,,,,,,,,,,,,,,
,svank-8667-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://raw.githubusercontent.com/abhaj-git/VigilantCX/ea70ae905522c4417ec33c20ebc0818b4ee046e9/shopify-products/images/svank-8667-1-3.jpg,3,SVANK 8667-1 sunglasses product image 3,,,,,,,,,,,,,,,,,,
SVANK 8657-1 Polarized Sunglasses,svank-8657-1,<p>Modern SVANK sunglasses designed for bright days and everyday escapes.</p><ul><li>Frame: Acetate</li><li>Lenses: TAC polarized</li><li>Hinge: Metal</li><li>Size: 58-13-145</li></ul>,SVANK,Apparel & Accessories > Clothing Accessories > Sunglasses,Sunglasses,"SVANK, Sunglasses, Polarized",TRUE,Active,SVANK-8657-1,,Title,Default Title,,,,,,,,34.99,,7.55,TRUE,,,,,,shopify,2,DENY,,,TRUE,manual,https://raw.githubusercontent.com/abhaj-git/VigilantCX/ea70ae905522c4417ec33c20ebc0818b4ee046e9/shopify-products/images/svank-8657-1-1.jpg,1,SVANK 8657-1 sunglasses product image 1,,FALSE,SVANK 8657-1 Polarized Sunglasses | SVANK,Shop SVANK model 8657-1 sunglasses with tac polarized lenses and a acetate frame. Ships to the US and Canada.,,Apparel & Accessories > Clothing Accessories > Sunglasses,,Adult (13+ years old),8657-1,,,New,FALSE,,,,,
,svank-8657-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://raw.githubusercontent.com/abhaj-git/VigilantCX/ea70ae905522c4417ec33c20ebc0818b4ee046e9/shopify-products/images/svank-8657-1-2.jpg,2,SVANK 8657-1 sunglasses product image 2,,,,,,,,,,,,,,,,,,
,svank-8657-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://raw.githubusercontent.com/abhaj-git/VigilantCX/ea70ae905522c4417ec33c20ebc0818b4ee046e9/shopify-products/images/svank-8657-1-3.jpg,3,SVANK 8657-1 sunglasses product image 3,,,,,,,,,,,,,,,,,,
SVANK 8625-1 Polarized Sunglasses,svank-8625-1,<p>Modern SVANK sunglasses designed for bright days and everyday escapes.</p><ul><li>Frame: Acetate</li><li>Lenses: TAC polarized</li><li>Hinge: Metal</li><li>Size: 53-20-145</li></ul>,SVANK,Apparel & Accessories > Clothing Accessories > Sunglasses,Sunglasses,"SVANK, Sunglasses, Polarized",TRUE,Active,SVANK-8625-1,,Title,Default Title,,,,,,,,34.99,,8.95,TRUE,,,,,,shopify,2,DENY,,,TRUE,manual,https://raw.githubusercontent.com/abhaj-git/VigilantCX/ea70ae905522c4417ec33c20ebc0818b4ee046e9/shopify-products/images/svank-8625-1-1.jpg,1,SVANK 8625-1 sunglasses product image 1,,FALSE,SVANK 8625-1 Polarized Sunglasses | SVANK,Shop SVANK model 8625-1 sunglasses with tac polarized lenses and a acetate frame. Ships to the US and Canada.,,Apparel & Accessories > Clothing Accessories > Sunglasses,,Adult (13+ years old),8625-1,,,New,FALSE,,,,,
,svank-8625-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://raw.githubusercontent.com/abhaj-git/VigilantCX/ea70ae905522c4417ec33c20ebc0818b4ee046e9/shopify-products/images/svank-8625-1-2.jpg,2,SVANK 8625-1 sunglasses product image 2,,,,,,,,,,,,,,,,,,
,svank-8625-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://raw.githubusercontent.com/abhaj-git/VigilantCX/ea70ae905522c4417ec33c20ebc0818b4ee046e9/shopify-products/images/svank-8625-1-3.jpg,3,SVANK 8625-1 sunglasses product image 3,,,,,,,,,,,,,,,,,,
SVANK 8621-2 Polarized Sunglasses,svank-8621-2,<p>Modern SVANK sunglasses designed for bright days and everyday escapes.</p><ul><li>Frame: Acetate</li><li>Lenses: TAC polarized</li><li>Hinge: Spring</li><li>Size: 48-22-145</li></ul>,SVANK,Apparel & Accessories > Clothing Accessories > Sunglasses,Sunglasses,"SVANK, Sunglasses, Polarized",TRUE,Active,SVANK-8621-2,,Title,Default Title,,,,,,,,34.99,,5.50,TRUE,,,,,,shopify,2,DENY,,,TRUE,manual,https://raw.githubusercontent.com/abhaj-git/VigilantCX/ea70ae905522c4417ec33c20ebc0818b4ee046e9/shopify-products/images/svank-8621-2-1.jpg,1,SVANK 8621-2 sunglasses product image 1,,FALSE,SVANK 8621-2 Polarized Sunglasses | SVANK,Shop SVANK model 8621-2 sunglasses with tac polarized lenses and a acetate frame. Ships to the US and Canada.,,Apparel & Accessories > Clothing Accessories > Sunglasses,,Adult (13+ years old),8621-2,,,New,FALSE,,,,,
,svank-8621-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://raw.githubusercontent.com/abhaj-git/VigilantCX/ea70ae905522c4417ec33c20ebc0818b4ee046e9/shopify-products/images/svank-8621-2-2.jpg,2,SVANK 8621-2 sunglasses product image 2,,,,,,,,,,,,,,,,,,
,svank-8621-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://raw.githubusercontent.com/abhaj-git/VigilantCX/ea70ae905522c4417ec33c20ebc0818b4ee046e9/shopify-products/images/svank-8621-2-3.jpg,3,SVANK 8621-2 sunglasses product image 3,,,,,,,,,,,,,,,,,,
SVANK 8613-4 Polarized Sunglasses,svank-8613-4,<p>Modern SVANK sunglasses designed for bright days and everyday escapes.</p><ul><li>Frame: Acetate</li><li>Lenses: TAC polarized</li><li>Hinge: Spring</li><li>Size: 47-23-145</li></ul>,SVANK,Apparel & Accessories > Clothing Accessories > Sunglasses,Sunglasses,"SVANK, Sunglasses, Polarized",TRUE,Active,SVANK-8613-4,,Title,Default Title,,,,,,,,34.99,,5.60,TRUE,,,,,,shopify,2,DENY,,,TRUE,manual,https://raw.githubusercontent.com/abhaj-git/VigilantCX/ea70ae905522c4417ec33c20ebc0818b4ee046e9/shopify-products/images/svank-8613-4-1.jpg,1,SVANK 8613-4 sunglasses product image 1,,FALSE,SVANK 8613-4 Polarized Sunglasses | SVANK,Shop SVANK model 8613-4 sunglasses with tac polarized lenses and a acetate frame. Ships to the US and Canada.,,Apparel & Accessories > Clothing Accessories > Sunglasses,,Adult (13+ years old),8613-4,,,New,FALSE,,,,,
,svank-8613-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://raw.githubusercontent.com/abhaj-git/VigilantCX/ea70ae905522c4417ec33c20ebc0818b4ee046e9/shopify-products/images/svank-8613-4-2.jpg,2,SVANK 8613-4 sunglasses product image 2,,,,,,,,,,,,,,,,,,
,svank-8613-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://raw.githubusercontent.com/abhaj-git/VigilantCX/ea70ae905522c4417ec33c20ebc0818b4ee046e9/shopify-products/images/svank-8613-4-3.jpg,3,SVANK 8613-4 sunglasses product image 3,,,,,,,,,,,,,,,,,,
SVANK 8605-2 Polarized Sunglasses,svank-8605-2,<p>Modern SVANK sunglasses designed for bright days and everyday escapes.</p><ul><li>Frame: Acetate</li><li>Lenses: TAC polarized</li><li>Hinge: Metal</li><li>Size: 50-20-145</li></ul>,SVANK,Apparel & Accessories > Clothing Accessories > Sunglasses,Sunglasses,"SVANK, Sunglasses, Polarized",TRUE,Active,SVANK-8605-2,,Title,Default Title,,,,,,,,34.99,,7.95,TRUE,,,,,,shopify,2,DENY,,,TRUE,manual,https://raw.githubusercontent.com/abhaj-git/VigilantCX/ea70ae905522c4417ec33c20ebc0818b4ee046e9/shopify-products/images/svank-8605-2-1.jpg,1,SVANK 8605-2 sunglasses product image 1,,FALSE,SVANK 8605-2 Polarized Sunglasses | SVANK,Shop SVANK model 8605-2 sunglasses with tac polarized lenses and a acetate frame. Ships to the US and Canada.,,Apparel & Accessories > Clothing Accessories > Sunglasses,,Adult (13+ years old),8605-2,,,New,FALSE,,,,,
,svank-8605-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://raw.githubusercontent.com/abhaj-git/VigilantCX/ea70ae905522c4417ec33c20ebc0818b4ee046e9/shopify-products/images/svank-8605-2-2.jpg,2,SVANK 8605-2 sunglasses product image 2,,,,,,,,,,,,,,,,,,
,svank-8605-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://raw.githubusercontent.com/abhaj-git/VigilantCX/ea70ae905522c4417ec33c20ebc0818b4ee046e9/shopify-products/images/svank-8605-2-3.jpg,3,SVANK 8605-2 sunglasses product image 3,,,,,,,,,,,,,,,,,,
SVANK 8611-11 Polarized Sunglasses,svank-8611-11,<p>Modern SVANK sunglasses designed for bright days and everyday escapes.</p><ul><li>Frame: Acetate</li><li>Lenses: TAC polarized</li><li>Hinge: Metal</li></ul>,SVANK,Apparel & Accessories > Clothing Accessories > Sunglasses,Sunglasses,"SVANK, Sunglasses, Polarized",TRUE,Active,SVANK-8611-11,,Title,Default Title,,,,,,,,34.99,,8.75,TRUE,,,,,,shopify,2,DENY,,,TRUE,manual,https://raw.githubusercontent.com/abhaj-git/VigilantCX/ea70ae905522c4417ec33c20ebc0818b4ee046e9/shopify-products/images/svank-8611-11-1.jpg,1,SVANK 8611-11 sunglasses product image 1,,FALSE,SVANK 8611-11 Polarized Sunglasses | SVANK,Shop SVANK model 8611-11 sunglasses with tac polarized lenses and a acetate frame. Ships to the US and Canada.,,Apparel & Accessories > Clothing Accessories > Sunglasses,,Adult (13+ years old),8611-11,,,New,FALSE,,,,,
,svank-8611-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://raw.githubusercontent.com/abhaj-git/VigilantCX/ea70ae905522c4417ec33c20ebc0818b4ee046e9/shopify-products/images/svank-8611-11-2.jpg,2,SVANK 8611-11 sunglasses product image 2,,,,,,,,,,,,,,,,,,
,svank-8611-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://raw.githubusercontent.com/abhaj-git/VigilantCX/ea70ae905522c4417ec33c20ebc0818b4ee046e9/shopify-products/images/svank-8611-11-3.jpg,3,SVANK 8611-11 sunglasses product image 3,,,,,,,,,,,,,,,,,,
SVANK 8605-1 Polarized Sunglasses,svank-8605-1,<p>Modern SVANK sunglasses designed for bright days and everyday escapes.</p><ul><li>Frame: Acetate</li><li>Lenses: TAC polarized</li><li>Hinge: Metal</li><li>Size: 50-20-145</li></ul>,SVANK,Apparel & Accessories > Clothing Accessories > Sunglasses,Sunglasses,"SVANK, Sunglasses, Polarized",TRUE,Active,SVANK-8605-1,,Title,Default Title,,,,,,,,34.99,,7.95,TRUE,,,,,,shopify,2,DENY,,,TRUE,manual,https://raw.githubusercontent.com/abhaj-git/VigilantCX/ea70ae905522c4417ec33c20ebc0818b4ee046e9/shopify-products/images/svank-8605-1-1.jpg,1,SVANK 8605-1 sunglasses product image 1,,FALSE,SVANK 8605-1 Polarized Sunglasses | SVANK,Shop SVANK model 8605-1 sunglasses with tac polarized lenses and a acetate frame. Ships to the US and Canada.,,Apparel & Accessories > Clothing Accessories > Sunglasses,,Adult (13+ years old),8605-1,,,New,FALSE,,,,,
,svank-8605-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://raw.githubusercontent.com/abhaj-git/VigilantCX/ea70ae905522c4417ec33c20ebc0818b4ee046e9/shopify-products/images/svank-8605-1-2.jpg,2,SVANK 8605-1 sunglasses product image 2,,,,,,,,,,,,,,,,,,
,svank-8605-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://raw.githubusercontent.com/abhaj-git/VigilantCX/ea70ae905522c4417ec33c20ebc0818b4ee046e9/shopify-products/images/svank-8605-1-3.jpg,3,SVANK 8605-1 sunglasses product image 3,,,,,,,,,,,,,,,,,,
SVANK A1439-1 Polarized Sunglasses,svank-a1439-1,<p>Modern SVANK sunglasses designed for bright days and everyday escapes.</p><ul><li>Frame: Acetate</li><li>Lenses: TAC polarized</li><li>Hinge: Metal</li><li>Size: 54-20-145</li></ul>,SVANK,Apparel & Accessories > Clothing Accessories > Sunglasses,Sunglasses,"SVANK, Sunglasses, Polarized",TRUE,Active,SVANK-A1439-1,,Title,Default Title,,,,,,,,34.99,,7.95,TRUE,,,,,,shopify,2,DENY,,,TRUE,manual,https://raw.githubusercontent.com/abhaj-git/VigilantCX/ea70ae905522c4417ec33c20ebc0818b4ee046e9/shopify-products/images/svank-a1439-1-1.jpg,1,SVANK A1439-1 sunglasses product image 1,,FALSE,SVANK A1439-1 Polarized Sunglasses | SVANK,Shop SVANK model A1439-1 sunglasses with tac polarized lenses and a acetate frame. Ships to the US and Canada.,,Apparel & Accessories > Clothing Accessories > Sunglasses,,Adult (13+ years old),A1439-1,,,New,FALSE,,,,,
,svank-a1439-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://raw.githubusercontent.com/abhaj-git/VigilantCX/ea70ae905522c4417ec33c20ebc0818b4ee046e9/shopify-products/images/svank-a1439-1-2.jpg,2,SVANK A1439-1 sunglasses product image 2,,,,,,,,,,,,,,,,,,
,svank-a1439-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://raw.githubusercontent.com/abhaj-git/VigilantCX/ea70ae905522c4417ec33c20ebc0818b4ee046e9/shopify-products/images/svank-a1439-1-3.jpg,3,SVANK A1439-1 sunglasses product image 3,,,,,,,,,,,,,,,,,,
SVANK 8058-1 Polarized Sunglasses,svank-8058-1,<p>Modern SVANK sunglasses designed for bright days and everyday escapes.</p><ul><li>Frame: Acetate</li><li>Lenses: TAC polarized</li><li>Hinge: Metal</li></ul>,SVANK,Apparel & Accessories > Clothing Accessories > Sunglasses,Sunglasses,"SVANK, Sunglasses, Polarized",TRUE,Active,SVANK-8058-1,,Title,Default Title,,,,,,,,34.99,,7.55,TRUE,,,,,,shopify,2,DENY,,,TRUE,manual,https://raw.githubusercontent.com/abhaj-git/VigilantCX/ea70ae905522c4417ec33c20ebc0818b4ee046e9/shopify-products/images/svank-8058-1-1.jpg,1,SVANK 8058-1 sunglasses product image 1,,FALSE,SVANK 8058-1 Polarized Sunglasses | SVANK,Shop SVANK model 8058-1 sunglasses with tac polarized lenses and a acetate frame. Ships to the US and Canada.,,Apparel & Accessories > Clothing Accessories > Sunglasses,,Adult (13+ years old),8058-1,,,New,FALSE,,,,,
,svank-8058-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://raw.githubusercontent.com/abhaj-git/VigilantCX/ea70ae905522c4417ec33c20ebc0818b4ee046e9/shopify-products/images/svank-8058-1-2.jpg,2,SVANK 8058-1 sunglasses product image 2,,,,,,,,,,,,,,,,,,
,svank-8058-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://raw.githubusercontent.com/abhaj-git/VigilantCX/ea70ae905522c4417ec33c20ebc0818b4ee046e9/shopify-products/images/svank-8058-1-3.jpg,3,SVANK 8058-1 sunglasses product image 3,,,,,,,,,,,,,,,,,,
SVANK 883301S-C01 Polarized Sunglasses,svank-883301s-c01,<p>Modern SVANK sunglasses designed for bright days and everyday escapes.</p><ul><li>Frame: Acetate</li><li>Lenses: TAC polarized</li><li>Hinge: Metal</li><li>Size: 48-23-145</li></ul>,SVANK,Apparel & Accessories > Clothing Accessories > Sunglasses,Sunglasses,"SVANK, Sunglasses, Polarized",TRUE,Active,SVANK-883301S-C01,,Title,Default Title,,,,,,,,34.99,,8.95,TRUE,,,,,,shopify,2,DENY,,,TRUE,manual,https://raw.githubusercontent.com/abhaj-git/VigilantCX/ea70ae905522c4417ec33c20ebc0818b4ee046e9/shopify-products/images/svank-883301s-c01-1.jpg,1,SVANK 883301S-C01 sunglasses product image 1,,FALSE,SVANK 883301S-C01 Polarized Sunglasses | SVANK,Shop SVANK model 883301S-C01 sunglasses with tac polarized lenses and a acetate frame. Ships to the US and Canada.,,Apparel & Accessories > Clothing Accessories > Sunglasses,,Adult (13+ years old),883301S-C01,,,New,FALSE,,,,,
SVANK 882281S-C01 Polarized Sunglasses,svank-882281s-c01,<p>Modern SVANK sunglasses designed for bright days and everyday escapes.</p><ul><li>Frame: Acetate</li><li>Lenses: TAC polarized</li><li>Hinge: Metal</li><li>Size: 44-28-145</li></ul>,SVANK,Apparel & Accessories > Clothing Accessories > Sunglasses,Sunglasses,"SVANK, Sunglasses, Polarized",TRUE,Active,SVANK-882281S-C01,,Title,Default Title,,,,,,,,34.99,,8.95,TRUE,,,,,,shopify,2,DENY,,,TRUE,manual,https://raw.githubusercontent.com/abhaj-git/VigilantCX/ea70ae905522c4417ec33c20ebc0818b4ee046e9/shopify-products/images/svank-882281s-c01-1.jpg,1,SVANK 882281S-C01 sunglasses product image 1,,FALSE,SVANK 882281S-C01 Polarized Sunglasses | SVANK,Shop SVANK model 882281S-C01 sunglasses with tac polarized lenses and a acetate frame. Ships to the US and Canada.,,Apparel & Accessories > Clothing Accessories > Sunglasses,,Adult (13+ years old),882281S-C01,,,New,FALSE,,,,,
